"Gene ID","Description","stele stage1 ","stele stage2","stele stage3","endo stage1","endo stage2","endo stage3","cortex-endo stage1","cortex-endo stage2","cortex-endo stage3","epidermis stage1","epidermis stage2","epidermis stage3","lat root cap stage1","lat root cap stage2","lat root cap stage3","QC plus initials","columella","late differentitiation stage all cells"
"AT3G12120","omega-6  fatty  acid  desaturase,  endoplasmic  reticulum  (FAD2)  identical  to  omega-6  fatty  acid  desaturase,  endoplasmic  reticulum  (FAD2)  SP:P46313  [Arabidopsis  thaliana  (Mouse-ear  cress)]  (Plant  Cell  6:147-158(1994));  supported  by  fu",1708,1959,1112,3215,3687,2093,3543,4064,2307,2911,3339,1895,3337,3827,2173,2219,1726,858
"AT3G24830","60S  ribosomal  protein,  putative  similar  to  60S  RIBOSOMAL  PROTEIN  L13A  GB:P35427  from  [Rattus  norvegicus];supported  by  full-length  cDNA:  Ceres:28093.",3889,3882,2193,5341,5331,3012,4059,4051,2289,3895,3888,2196,3310,3304,1867,3399,859,1453
"AT2G47110","ubiquitin  extension  protein  (UBQ6)  identical  to  GB:166936;supported  by  full-length  cDNA:  Ceres:6247.",3796,3816,2060,5063,5090,2748,4195,4218,2277,4340,4364,2356,3408,3426,1850,1160,868,446
"AT5G65530","putative  protein  contains  similarity  to  lectin-like  protein  kinase",43,29,910,78,54,1665,106,73,2267,0,0,4,1,1,20,71,11,532
"AT4G02380","coded  for  by  A.  thaliana  cDNA  T46835  similar  to  several  small  proteins  (~100  aa)  that  are  induced  by  heat,  auxin,  ethylene  and  wounding  such  as  Phaseolus  aureus  indole-3-acetic  acid  induced  protein  ARG  (SW:32292);supported",1059,1214,3375,964,1105,3072,705,808,2247,485,556,1547,786,901,2505,410,2336,994
"AT1G72370","putative  40S  ribosomal  protein  SA  (laminin  receptor-like  protein)  identical  to  laminin  receptor-like  protein  GB:U01955  [Arabidopsis  thaliana];supported  by  full-length  cDNA:  Ceres:40091.",4538,4557,1954,6619,6646,2851,5181,5202,2231,5569,5592,2399,4220,4237,1817,3251,824,1119
"AT3G05200","putative  RING-H2  zinc  finger  protein  ATL6  similar  to  GB:AAD33584  from  [Arabidopsis  thaliana];  supported  by  cDNA:  gi_4928402_gb_AF132016.1_AF132016",267,211,724,309,244,838,823,648,2228,267,210,723,1023,806,2771,245,1333,344
"AT3G16640","translationally  controlled  tumor  protein-like  protein  similar  to  translationally  controlled  tumor  protein  GB:AAD10032  from  [Hevea  brasiliensis];supported  by  full-length  cDNA:  Ceres:8290.",3341,3377,2421,5364,5421,3887,3067,3100,2223,2840,2871,2058,3245,3280,2352,2017,1302,1106
"AT4G11290","peroxidase ATP19a",69,779,1103,169,1906,2697,139,1570,2221,1,8,12,1,15,22,24,13,115
"AT5G08690","Expressed  protein  ;  supported  by  cDNA:  gi_15293122_gb_AY050995.1_",2447,2722,2262,2197,2443,2031,2382,2649,2202,2727,3034,2521,2464,2741,2278,2283,1782,1705
"AT3G49010","60S  ribosomal  protein  L13,  BBC1  protein  ;supported  by  full-length  cDNA:  Ceres:12182.",3920,3803,1807,5413,5252,2495,4698,4558,2166,4598,4461,2120,3669,3560,1691,2458,996,1309
"AT2G27710","60S  acidic  ribosomal  protein  P2  ;supported  by  full-length  cDNA:  Ceres:36076.",3230,3236,1463,5180,5190,2346,4779,4788,2165,4585,4593,2076,3996,4003,1810,545,508,639
"AT4G27090","ribosomal  protein  L14  -like  protein  ribosomal  protein  L14  -  Human,PIR3:JC5954;  supported  by  cDNA:  gi_14190382_gb_AF378869.1_AF378869",4012,3982,1814,6386,6339,2888,4722,4687,2136,5372,5332,2429,4101,4071,1855,1776,1098,1114
"AT5G47030","ATP  synthase  delta  chain,  mitochondrial  precursor  (sp|Q96252)  ;  supported  by  cDNA:  gi_1655483_dbj_D88376.1_D88376",1420,1491,1753,1856,1948,2291,1721,1807,2125,1573,1652,1942,1544,1621,1906,273,751,821
"AT5G19760","oxoglutarate/malate  translocator-like  protein  oxoglutarate/malate  translocator  -  Solanum  tuberosum,  PIR:T07405;supported  by  full-length  cDNA:  Ceres:19510.",2131,2934,1991,2594,3573,2425,2273,3131,2124,2633,3626,2460,2276,3135,2127,1314,1547,1224
"AT1G08830","superoxidase  dismutase  identical  to  GB:P24704;supported  by  full-length  cDNA:  Ceres:33493.",2355,2318,2171,1600,1575,1475,2290,2254,2111,2252,2217,2076,2282,2246,2103,1835,2196,1053
"AT1G71740","hypothetical protein predicted by genemark.hmm",134,170,1051,240,304,1885,268,340,2103,9,12,74,11,14,86,29,22,373
"AT4G17390","60S  ribosomal  protein  L15  homolog  ;supported  by  full-length  cDNA:  Ceres:31538.",3582,3578,1639,5452,5445,2494,4553,4548,2083,3904,3900,1786,3533,3529,1616,2049,465,1106
"AT1G09640","unknown  protein  Similar  to  elongation  factor  1-gamma  (gb|EF1G_XENLA).  ESTs  gb|T20564,gb|T45940,gb|T04527  come  from  this  gene;supported  by  full-length  cDNA:  Ceres:39525.",2944,2990,1917,4236,4302,2758,3190,3240,2077,3730,3789,2429,2855,2900,1860,2066,1079,1015
"AT4G29780","hypothetical  protein  ;supported  by  full-length  cDNA:  Ceres:249769.",1577,1059,1294,1660,1115,1362,2524,1695,2070,1709,1147,1401,2311,1552,1896,982,1384,129
"AT1G19020","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  31015.",376,311,2067,463,382,2545,376,310,2066,314,259,1725,816,674,4485,114,1605,467
"AT1G49140","unknown  protein  ;  supported  by  full-length  cDNA:  Ceres:  11793.",2004,2631,2009,2496,3277,2502,2042,2681,2047,2645,3472,2651,1989,2611,1993,1525,1593,1843
"AT4G23690","putative  disease  resistance  response  protein  disease  resistance  response  protein  206-d  -Pisum  sativum  (pea),  gb:M18250;supported  by  full-length  cDNA:  Ceres:660.",358,1306,4529,120,438,1521,161,588,2038,4,15,53,3,12,43,32,31,730
"AT4G11150","H+-transporting ATPase chain E, vacuolar",2053,2759,2240,2049,2754,2236,1862,2502,2032,2335,3138,2548,1597,2146,1743,1629,1982,1900
"AT2G01250","putative  ribosomal  protein  L7  ;supported  by  full-length  cDNA:  Ceres:13298.",4249,3590,1599,6532,5520,2458,5399,4562,2032,5085,4297,1914,3878,3277,1459,2664,894,1024
"AT2G40890","putative  cytochrome  P450  ;  supported  by  cDNA:  gi_15810181_gb_AY056105.1_",229,403,2071,116,205,1052,224,395,2029,20,36,183,32,56,290,151,63,880
"AT1G69620","60S  ribosomal  protein  L34,  putative  similar  to  SP:Q42351  from  (Arabidopsis  thaliana);  supported  by  full-length  cDNA:  Ceres:  1568.",4486,3626,1826,5916,4782,2408,4974,4021,2025,4880,3944,1987,3908,3159,1591,2313,915,976
"AT3G13310","DnaJ  protein,  putative  contains  Pfam  profile:  PF00226  DnaJ  domain;supported  by  full-length  cDNA:  Ceres:31309.",485,453,1357,654,611,1830,724,676,2024,755,705,2112,1408,1315,3939,173,992,209
"AT4G16720","ribosomal  protein  ;supported  by  full-length  cDNA:  Ceres:23771.",3246,3348,1665,4663,4808,2391,3945,4068,2023,4000,4125,2051,3275,3377,1680,3034,977,1770
"AT4G02090","hypothetical protein",24,11,802,38,18,1288,59,29,2022,1,0,33,1,0,31,17,23,482
"AT2G09990","40S  ribosomal  protein  S16  Same  as  GB:Q42340;supported  by  full-length  cDNA:  Ceres:29241.",5817,5353,1856,7894,7264,2519,6290,5787,2007,6699,6164,2138,5116,4708,1633,1445,790,696
"AT5G64400","putative  protein  similar  to  unknown  protein  (emb|CAB89373.1);  supported  by  cDNA:  gi_14334413_gb_AY034898.1_",1952,2439,1971,2443,3054,2467,1963,2454,1982,2435,3044,2459,2010,2513,2030,1270,2176,1940
"AT5G19550","aspartate  aminotransferase  Asp2  ;  supported  by  cDNA:  gi_693689_gb_U15033.1_ATU15033",369,490,611,1748,2322,2896,1192,1584,1975,543,721,899,992,1318,1643,296,149,780
"AT2G33040","mitochondrial  F1-ATPase,  gamma  subunit  (ATP3_ARATH)  ;supported  by  full-length  cDNA:  Ceres:26812.",2229,2378,2175,2235,2385,2181,2018,2153,1969,2146,2290,2095,1707,1821,1666,1536,1516,1385
"AT5G64350","immunophilin  (gb|AAB57847.1)  ;supported  by  full-length  cDNA:  Ceres:10243.",2037,2192,1816,2387,2570,2128,2179,2346,1943,2007,2161,1790,1905,2051,1699,1876,1381,1465
"AT3G18740","60S  ribosomal  protein,  putative  similar  to  60S  RIBOSOMAL  PROTEIN  L30  GB:O49884  from  [Lupinus  luteus];supported  by  full-length  cDNA:  Ceres:5180.",3234,3297,1668,5029,5127,2594,3755,3829,1937,4428,4515,2284,3193,3255,1647,2465,1237,1845
"AT4G31700","ribosomal  protein  S6  -  like  ribosomal  protein  S6,  Arabidopsis  thaliana,  PID:g2662469;  supported  by  cDNA:  gi_15292738_gb_AY050803.1_",3380,2902,1497,4600,3951,2038,4363,3746,1932,4114,3533,1822,3210,2757,1422,2799,800,1121
"AT1G77120","alcohol  dehydrogenase  identical  to  alcohol  dehydrogenase  GI:469467  from  (Arabidopsis  thaliana);  supported  by  full-length  cDNA:  Ceres:  4033.",12,16,47,865,1137,3338,500,657,1927,88,115,339,532,700,2053,594,42,98
"AT2G36220","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:12251.",93,41,1478,144,63,2284,121,53,1925,106,47,1683,121,53,1919,317,783,114
"AT1G02900","hypothetical protein predicted by genemark.hmm",109,124,1315,116,132,1396,159,181,1913,33,38,400,6,6,68,13,7,506
"AT1G04270","putative  40S  ribosomal  protein  S15  Strong  similarity  to  Oryza  40S  ribosomal  protein  S15.  ESTs  gb|R29788,gb|ATTS0365  come  from  this  gene;  supported  by  cDNA:  gi_15081657_gb_AY048221.1_",4794,4454,1867,5041,4683,1963,4890,4542,1904,5311,4934,2068,3752,3485,1461,2030,848,889
"AT3G09630","putative  60S  ribosomal  protein  L1  strong  similarity  to  60S  ribosomal  protein  L1  GB:P49691;  supported  by  full-length  cDNA:  Ceres:  39947.",3651,3299,1754,4056,3664,1948,3947,3566,1896,4278,3865,2055,3247,2933,1559,3459,911,1068
"AT3G49910","60S  RIBOSOMAL  PROTEIN  -  like  60S  RIBOSOMAL  PROTEIN  L26,  Brassica  rapa,  EMBL:BRD495;  supported  by  cDNA:  gi_13877790_gb_AF370158.1_AF370158",6252,5825,2275,5637,5252,2051,5183,4830,1886,7304,6806,2657,3839,3578,1397,1443,742,533
"AT5G27850","60S  ribosomal  protein  -  like  60S  ribosomal  protein  L18,  Arabidopsis  thaliana,  SWISSPROT:RL18_ARATH;  supported  by  cDNA:  gi_15810152_gb_AY056141.1_",3108,3187,1313,6194,6351,2616,4440,4552,1875,4654,4772,1965,3533,3622,1492,1638,708,825
"AT2G31390","putative  fructokinase  ;  supported  by  full-length  cDNA:  Ceres:  17664.",1250,1598,1377,1541,1970,1697,1703,2176,1875,1549,1979,1705,1568,2004,1727,1822,2107,1287
"AT1G51680","4-coumarate:CoA  ligase  1  identical  to  4-coumarate:CoA  ligase  1  [Arabidopsis  thaliana]  GI:5702184;  supported  by  cDNA:  gi_609339_gb_U18675.1_ATU18675",100,76,1690,47,36,794,110,84,1873,3,3,56,4,3,61,41,20,739
"AT1G77940","ribosomal  protein  L30,  putative  similar  to  ribosomal  protein  L30  GI:388034  from  [Homo  sapiens];  supported  by  full-length  cDNA:  Ceres:  19274.",2500,2740,1479,3929,4306,2325,3141,3441,1858,3611,3956,2136,2479,2716,1467,1944,810,1479
"AT1G63840","putative  RING  zinc  finger  protein  Pfam  HMM  hit:  zinc  finger,  C3HC4  type  (RING  finger);  supported  by  cDNA:  gi_16648709_gb_AY058131.1_",880,1292,1751,860,1263,1712,927,1360,1845,446,654,887,1148,1685,2285,93,1073,282
"AT1G35720","Ca2+-dependent  membrane-binding  protein  annexin  idenctical  to  GB:AAD34236  from  [Arabidopsis  thaliana];supported  by  full-length  cDNA:  Ceres:25846.",703,2333,2421,567,1883,1954,535,1775,1841,486,1612,1672,544,1806,1874,341,1875,1136
"AT5G28540","luminal  binding  protein  ;  supported  by  cDNA:  gi_1303694_dbj_D84414.1_ATHBIPA",1338,1903,1338,2002,2848,2003,1830,2603,1830,2941,4184,2942,2605,3706,2606,959,2990,1050
"AT4G38920","H+-transporting  ATPase  16K  chain  P2,  vacuolar  ;supported  by  full-length  cDNA:  Ceres:31833.",1425,2269,2023,1253,1996,1779,1278,2035,1815,1320,2102,1874,1053,1676,1495,991,1518,1976
"AT4G09320","nucleoside-diphosphate  kinase  ;supported  by  full-length  cDNA:  Ceres:30158.",4820,5029,2638,4428,4620,2423,3313,3457,1813,4954,5168,2711,2303,2403,1260,3486,1380,1899
"AT5G65020","annexin  ;supported by full-length cDNA: Ceres:1728.",1626,2307,2549,1063,1508,1667,1154,1638,1810,1417,2011,2222,1629,2312,2555,968,2129,1880
"AT1G66580","60S  ribosomal  protein  L10,  putative  contains  Pfam  profile:  PF00826:  Ribosomal  L10;supported  by  full-length  cDNA:  Ceres:35307.",2654,2731,1599,4453,4582,2683,2995,3082,1804,3162,3253,1905,3842,3953,2315,2253,2156,1212
"AT2G14900","similar to gibberellin-regulated proteins",174,1009,763,466,2708,2048,408,2371,1793,5,27,21,4,24,18,38,17,83
"AT3G09820","putative  adenosine  kinase  similar  to  adenosine  kinase  GB:CAB40376  [Zea  mays];  supported  by  cDNA:  gi_12017761_gb_AF180894.1_AF180894",1851,2266,1842,1458,1784,1451,1797,2200,1789,2193,2685,2183,1335,1634,1329,797,1268,1408
"AT4G00100","putative  ribosomal  protein  S13  similar  to  ribosomal  protein  S13  (Pfam;supported  by  full-length  cDNA:  Ceres:4058.",2752,2489,1212,4593,4155,2023,4061,3673,1788,3318,3001,1461,2906,2628,1280,1330,577,676
"AT2G40140","putative  CCCH-type  zinc  finger  protein  also  an  ankyrin-repeat  protein",362,233,990,404,260,1105,654,420,1787,199,128,545,630,405,1722,429,313,337
"AT3G19450","cinnamyl  alcohol  dehydrogenase  identical  to  GB:P48523  from  [Arabidopsis  thaliana];supported  by  full-length  cDNA:  Ceres:4357.",193,320,1412,183,303,1336,244,405,1784,24,40,175,14,24,105,84,29,650
"AT3G53430","60S  RIBOSOMAL  PROTEIN  L12  -like  60S  RIBOSOMAL  PROTEIN  L12,  Prunus  armeniaca,  SWISSPROT:RL12_PRUAR",3650,3443,1449,5526,5212,2194,4447,4194,1766,4564,4305,1813,3133,2955,1244,1408,459,447
"AT4G33865","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  24629.",4567,4278,1712,5280,4946,1980,4660,4365,1747,5068,4747,1900,3717,3482,1394,1046,900,1100
"AT4G34870","peptidylprolyl  isomerase  (cyclophilin)  ;supported  by  full-length  cDNA:  Ceres:37.",2088,2742,1226,2591,3403,1521,2972,3903,1745,4001,5254,2349,2511,3298,1474,476,896,711
"AT3G02360","6-phosphogluconate  dehydrogenase,  putative  similar  to  6-phosphogluconate  dehydrogenase  GB:BAA22812  GI:2529229  [Glycine  max];supported  by  full-length  cDNA:  Ceres:34412.",1010,1543,1684,1165,1780,1943,1044,1595,1741,1027,1568,1712,641,979,1069,1235,1325,2132
"AT3G52300","putative  protein  similar  to  ATP  synthase  D  chain  (mitochondrial)  SP:O75947  [Homo  sapiens  (Human)];  supported  by  full-length  cDNA:  Ceres:  27681.",1664,1834,1630,2280,2513,2233,1776,1958,1739,1898,2093,1859,1794,1978,1757,998,1198,1241
"AT2G35120","glycine  decarboxylase  complex  H-protein  ;  supported  by  cDNA:  gi_15810183_gb_AY056106.1_",1529,1700,1453,1612,1792,1531,1831,2036,1739,1727,1920,1641,935,1039,888,382,330,576
"AT4G18100","ribosomal  protein  L32  -like  protein  ribosomal  protein  L32,  human,  PIR1:R5HU32;  supported  by  full-length  cDNA:  Ceres:  271605.",3162,3420,1561,4533,4904,2237,3496,3781,1725,4452,4816,2197,2779,3006,1371,2040,754,1141
"AT2G14890","putative  proline-rich  protein  ;  supported  by  cDNA:  gi_13265425_gb_AF324669.2_AF324669",1576,2288,1479,1758,2551,1649,1838,2667,1724,1438,2087,1349,1307,1896,1226,547,792,588
"AT4G37830","putative  protein  ;supported  by  full-length  cDNA:  Ceres:8286.",1951,2692,1997,2288,3158,2343,1678,2315,1718,2282,3149,2336,1572,2169,1609,965,1193,1269
"AT1G19770","unknown protein",395,330,616,825,689,1285,1103,921,1717,219,183,341,1191,994,1853,288,1015,334
"AT1G18080","WD-40  repeat  protein  identical  to  WD-40  repeat  protein  GI:2289095  from  [Arabidopsis  thaliana];supported  by  full-length  cDNA:  Ceres:7026.",3571,2941,1541,4355,3586,1879,3955,3257,1706,4925,4056,2125,3299,2717,1423,1295,485,664
"AT3G44010","ribosomal  protein  S29  -  like  ribosomal  protein  S29,  rat,  PIR:S30298;supported  by  full-length  cDNA:  Ceres:2749.",3147,3498,1461,4924,5474,2287,3672,4083,1705,4457,4956,2070,2828,3144,1313,1270,572,910
"AT4G36500","putative protein",613,562,1533,571,523,1427,682,625,1704,584,535,1460,1264,1158,3159,193,389,154
"AT5G19770","tubulin  alpha-5  chain-like  protein  tubulin  alpha-5  chain  -  Arabidopsis  thaliana,  EMBL:M84698;  supported  by  cDNA:  gi_13605804_gb_AF367301.1_AF367301",983,1581,1496,1066,1714,1623,1119,1800,1704,881,1416,1341,793,1275,1207,578,411,624
"AT5G42980","thioredoxin  (clone  GIF1)  (pir||S58118)  ;  supported  by  full-length  cDNA:  Ceres:  13096.",2388,2174,2080,2119,1928,1845,1944,1769,1693,3074,2797,2677,2267,2063,1975,1931,1753,1852
"AT5G64310","arabinogalactan-protein  (gb|AAC77823.1)  ;supported  by  full-length  cDNA:  Ceres:25423.",2398,1580,1474,2358,1554,1450,2748,1811,1690,2311,1523,1421,3422,2255,2104,1776,1976,261
"AT3G07110","putative  60S  ribosomal  protein  L13A  similar  to  ribosomal  protein  L13A  GB:O49885  [Lupinus  luteus];  supported  by  cDNA:  gi_13358230_gb_AF325041.2_AF325041",3164,2644,1187,4977,4159,1867,4496,3757,1687,4350,3635,1632,3064,2560,1149,2043,681,749
"AT1G49240","actin  8  almost  identical  to  actin  8  GI:1669389  from  [Arabidopsis  thaliana];supported  by  full-length  cDNA:  Ceres:34479.",634,1639,2494,501,1295,1970,428,1106,1684,409,1057,1609,450,1163,1770,307,273,632
"AT1G41880","ribosomal  protein  identical  to  GB:CAB81600  from  [Arabidopsis  thaliana];supported  by  full-length  cDNA:  Ceres:1097.",3285,3541,1475,4125,4446,1852,3728,4018,1674,4809,5184,2159,2918,3145,1310,1817,695,1067
"AT1G80840","transcription  factor,  putative  similar  to  WRKY  transcription  factor  GB:BAA87058  GI:6472585  from  [Nicotiana  tabacum];supported  by  full-length  cDNA:  Ceres:6437.",1462,1277,1295,1265,1104,1121,1889,1649,1673,1029,898,911,2443,2133,2164,1266,1603,111
"AT3G04840","putative  40S  ribosomal  protein  S3A  (S  phase  specific)  similar  to  40S  ribosomal  protein  S3A  (S  phase  specific  protein  GBIS289)  GB:P49396  [Brassica  rapa];supported  by  full-length  cDNA:  Ceres:18185.",3173,2624,1410,4384,3625,1948,3763,3112,1672,4159,3439,1848,2978,2463,1323,2841,763,1073
"AT5G02870","60S  ribosomal  protein  -  like  60S  roibosomal  protein  L4,  Arabidopsis  thaliana,  EMBL:CAA79104;  supported  by  cDNA:  gi_15450797_gb_AY054479.1_",2908,2519,1322,3164,2741,1439,3676,3185,1672,3466,3003,1576,2674,2317,1216,3104,1016,979
"AT2G18110","putative  elongation  factor  beta-1  ;supported  by  full-length  cDNA:  Ceres:35337.",2260,2281,1043,4089,4127,1888,3618,3652,1670,3063,3092,1414,2759,2785,1274,1072,642,467
"AT3G18780","actin  2  identical  to  GB:AAB37098  from  [Arabidopsis  thaliana],  Plant  J.  10  (1),  107-121  (1996);supported  by  full-length  cDNA:  Ceres:3819.",994,3150,3111,683,2164,2138,532,1686,1666,519,1646,1626,537,1701,1680,475,359,1191
"AT1G22300","14-3-3  protein  GF14epsilon  (grf10)  identical  to  14-3-3  protein  GF14  epsilon  GI:5802798,  SP:P48347  from  [Arabidopsis  thaliana];supported  by  full-length  cDNA:  Ceres:36798.",1460,1736,1555,1277,1518,1360,1564,1859,1665,1527,1815,1626,1385,1647,1475,973,1214,773
"AT3G53260","phenylalanine  ammonia-lyase  ;supported  by  full-length  cDNA:  Ceres:110886.",128,157,1701,61,74,808,126,153,1664,14,18,190,9,11,118,111,60,904
"AT3G19390","cysteine  proteinase  contains  similarity  to  cysteine  proteinase  RD21A  (thiol  protease)  GI:435619,  SP:P43297  from  [Arabidopsis  thaliana]",221,692,1661,159,497,1193,221,691,1660,109,343,823,362,1135,2726,604,1649,765
"AT4G00860","stress-induced  protein  OZI1  precursor  ;  supported  by  cDNA:  gi_790582_gb_U20347.1_ATU20347",1531,1929,1706,1171,1475,1304,1466,1848,1634,1842,2320,2052,1271,1601,1416,681,1011,1151
"AT5G22630","chorismate  mutase/prephenate  dehydratase-like  protein  ;  supported  by  cDNA:  gi_16604397_gb_AY058097.1_",260,293,1116,175,198,753,379,427,1626,193,217,829,467,526,2005,378,970,496
"AT5G59490","putative  ripening-related  protein  -  like  putative  ripening-related  protein  Vitis  vinifera  EMBL:VVI237988",540,664,1579,487,599,1425,554,682,1622,130,160,380,409,504,1198,48,113,132
"AT2G47380","putative cytochrome c oxidase Vc subunit",1342,1783,1574,1423,1890,1669,1376,1828,1613,1805,2397,2116,1199,1593,1406,482,678,1077
"AT4G38800","putative  protein  ;  supported  by  cDNA:  gi_13878068_gb_AF370297.1_AF370297",1021,1103,1026,1083,1170,1088,1601,1730,1609,1056,1141,1061,1088,1176,1094,1288,618,1457
"AT5G64260","phi-1-like  protein  ;supported  by  full-length  cDNA:  Ceres:37357.",418,249,1858,372,222,1653,362,216,1607,423,252,1878,977,582,4337,643,1953,1179
"AT4G29390","RIBOSOMAL  PROTEIN  S30  homolog  RIBOSOMAL  PROTEIN  S30  -  Arabidopsis  thaliana,PID:e1358183",3452,3432,1442,4426,4401,1849,3843,3822,1606,4608,4582,1925,3155,3137,1318,765,717,942
